14195,14196,14194,14194,0
14194,14195,14192,14194,0
14194,14196,14192,14194,0
14194,14195,14193,14194,0
14194,14194,14188,14188,0
14189,14193,14188,14191,0
14191,14192,14188,14191,0
14191,14191,14188,14189,0
14189,14191,14186,14186,0
14186,14188,14186,14188,0
14188,14190,14187,14188,0
14188,14190,14187,14190,0
14189,14190,14188,14188,0
14189,14193,14188,14192,0
14192,14196,14191,14196,0
14196,14197,14194,14194,0
14194,14196,14193,14194,0
14194,14196,14194,14196,0
14195,14197,14192,14193,0
14193,14193,14183,14183,0
14183,14185,14176,14177,0
14177,14181,14176,14177,0
14177,14178,14174,14174,0
14175,14179,14175,14176,0
14176,14178,14172,14172,0
14172,14175,14172,14175,0
14175,14176,14171,14171,0
14171,14171,14167,14168,0
14168,14171,14167,14167,0
14166,14172,14166,14170,0
14170,14171,14167,14169,0
14169,14170,14167,14168,0
14168,14169,14166,14166,0
14166,14166,14164,14165,0
14166,14167,14164,14166,0
14165,14167,14164,14166,0
14166,14168,14165,14168,0
14169,14174,14169,14174,0
14174,14178,14173,14176,0
14176,14180,14176,14178,0
14178,14179,14172,14174,0
14174,14178,14173,14178,0
14177,14177,14172,14173,0
14173,14173,14166,14168,0
14168,14173,14168,14171,0
14171,14171,14165,14165,0
14165,14168,14164,14167,0
14167,14171,14167,14168,0
14168,14171,14167,14167,0
14167,14167,14165,14166,0
14165,14166,14163,14166,0
14166,14170,14166,14168,0
14168,14168,14163,14164,0
14164,14166,14164,14164,0
14164,14164,14149,14149,0
14149,14153,14148,14151,0
14150,14152,14144,14144,0
14144,14145,14142,14144,0
14144,14146,14142,14143,0
14142,14143,14133,14134,0
14133,14139,14133,14139,0
14139,14142,14139,14140,0
14140,14140,14137,14138,0
14138,14141,14134,14141,0
14140,14143,14140,14141,0
14141,14144,14141,14144,0
14144,14146,14143,14144,0
14144,14144,14139,14140,0
14140,14142,14137,14138,0
14137,14141,14136,14141,0
14141,14144,14140,14144,0
14144,14145,14143,14144,0
14144,14150,14144,14148,0
14148,14150,14148,14149,0
14149,14155,14149,14155,0
14155,14156,14153,14155,0
14155,14156,14151,14154,0
14154,14155,14151,14152,0
14152,14155,14151,14154,0
14154,14156,14153,14155,0
14155,14155,14143,14145,0
14145,14148,14141,14147,0
14148,14148,14143,14143,0
14144,14146,14144,14145,0
14145,14146,14139,14139,0
14139,14143,14139,14142,0
14142,14149,14142,14147,0
14148,14149,14144,14144,0
14144,14146,14142,14143,0
14143,14143,14137,14139,0
14139,14143,14139,14143,0
14143,14145,14141,14142,0
14142,14145,14137,14138,0
14138,14142,14138,14140,0
14140,14141,14138,14139,0
14139,14142,14137,14141,0
14141,14145,14140,14145,0
14144,14147,14143,14145,0
14145,14147,14145,14147,0
14146,14155,14146,14155,0
14156,14156,14153,14154,0
14154,14155,14151,14151,0
14151,14153,14148,14149,0
14149,14154,14149,14153,0
14153,14154,14151,14154,0
14154,14155,14154,14154,0
14154,14156,14154,14155,0
14155,14158,14154,14155,0
14155,14157,14154,14157,0
14157,14157,14155,14156,0
14156,14158,14155,14155,0
14155,14156,14150,14150,0
14150,14155,14150,14155,0
14155,14158,14155,14156,0
14157,14157,14153,14156,0
14156,14156,14152,14153,0
14153,14153,14151,14152,0
14151,14154,14151,14153,0
14153,14153,14148,14148,0
14148,14150,14147,14147,0
14147,14147,14142,14145,0
14146,14147,14143,14143,0
14144,14145,14143,14145,0
14145,14145,14144,14145,0
14145,14145,14141,14141,0
14142,14142,14136,14136,0
14136,14139,14135,14138,0
14138,14139,14136,14138,0
14138,14142,14138,14142,0
14142,14144,14141,14142,0
14142,14143,14142,14143,0
14141,14144,14139,14141,0
14141,14142,14139,14140,0
14140,14140,14138,14139,0
14139,14144,14139,14144,0
14144,14144,14139,14141,0
14141,14142,14140,14142,0
14142,14144,14140,14141,0
14141,14141,14137,14137,0
14137,14137,14125,14126,0
14125,14130,14124,14130,0
14130,14131,14127,14129,0
14129,14130,14127,14128,0
14128,14131,14128,14130,0
14130,14134,14129,14133,0
14133,14134,14132,14133,0
14133,14133,14131,14133,0
14133,14136,14133,14135,0
14135,14138,14135,14137,0
14137,14137,14132,14133,0
14133,14133,14131,14131,0
14131,14134,14131,14134,0
14134,14136,14133,14135,0
14135,14139,14135,14138,0
14138,14138,14134,14134,0
14134,14134,14126,14127,0
14127,14128,14121,14122,0
14122,14123,14121,14122,0
14122,14122,14117,14119,0
14119,14121,14116,14121,0
14121,14124,14119,14123,0
14123,14124,14122,14123,0
14123,14123,14120,14122,0
14122,14122,14120,14122,0
14121,14122,14120,14121,0
14121,14121,14119,14120,0
14121,14123,14120,14123,0
14123,14124,14122,14123,0
14123,14123,14121,14122,0
14122,14124,14120,14120,0
14120,14122,14120,14122,0
14122,14126,14122,14123,0
14123,14126,14120,14125,0
14126,14126,14123,14124,0
14124,14126,14124,14125,0
14125,14128,14122,14127,0
14127,14131,14126,14127,0
14127,14128,14124,14125,0
14125,14129,14124,14129,0
14129,14133,14127,14132,0
14132,14133,14131,14133,0
14133,14134,14130,14132,0
14132,14133,14132,14133,0
14133,14136,14133,14136,0
14136,14137,14134,14135,0
14135,14136,14130,14130,0
14130,14135,14129,14134,0
14133,14133,14127,14127,0
14127,14136,14126,14133,0
14133,14133,14130,14130,0
14130,14130,14127,14127,0
14127,14127,14123,14126,0
14126,14129,14126,14127,0
14127,14129,14126,14128,0
14128,14128,14120,14121,0
14121,14124,14120,14122,0
14122,14124,14122,14123,0
14123,14125,14123,14123,0
14123,14123,14119,14120,0
14120,14120,14119,14119,0
14119,14121,14119,14121,0
14121,14121,14119,14121,0
14121,14126,14121,14123,0
14123,14124,14120,14124,0
14124,14128,14124,14126,0
14126,14128,14126,14126,0
14126,14127,14124,14124,0
14124,14127,14122,14126,0
14127,14127,14125,14127,0
14127,14127,14126,14127,0
14127,14127,14124,14126,0
14125,14125,14123,14123,0
14123,14124,14120,14120,0
14121,14124,14120,14121,0
14122,14123,14121,14123,0
14123,14124,14122,14123,0
14123,14124,14122,14123,0
14123,14124,14121,14122,0
14122,14122,14121,14121,0
14121,14121,14115,14116,0
14117,14121,14115,14115,0
14114,14115,14111,14114,0
14114,14116,14114,14115,0
14115,14116,14114,14115,0
14115,14120,14115,14120,0
14120,14121,14118,14120,0
14120,14120,14115,14119,0
14119,14120,14118,14119,0
14119,14119,14116,14116,0
14116,14118,14116,14118,0
14117,14117,14111,14114,0
14114,14115,14112,14115,0
14115,14117,14114,14117,0
14116,14118,14115,14116,0
14116,14117,14114,14114,0
14114,14114,14109,14110,0
14111,14116,14111,14115,0
14115,14117,14114,14117,0
14117,14118,14116,14116,0
14116,14118,14115,14117,0
14117,14122,14117,14121,0
14121,14123,14120,14123,0
14123,14127,14123,14127,0
14127,14132,14126,14130,0
14130,14130,14123,14123,0
14123,14128,14123,14128,0
14128,14131,14128,14130,0
14129,14129,14124,14126,0
14126,14127,14125,14127,0
14127,14127,14124,14125,0
14125,14127,14123,14127,0
14127,14129,14123,14124,0
14124,14125,14123,14125,0
14125,14125,14122,14123,0
14123,14126,14123,14126,0
14126,14126,14121,14121,0
14121,14126,14121,14124,0
14124,14125,14123,14125,0
14125,14126,14125,14126,0
14126,14126,14121,14124,0
14124,14126,14124,14126,0
14126,14126,14124,14126,0
14126,14126,14121,14121,0
14121,14124,14121,14122,0
14122,14123,14121,14121,0
14120,14121,14116,14116,0
14116,14117,14112,14115,0
14115,14117,14115,14115,0
14115,14116,14114,14116,0
14116,14117,14114,14114,0
14113,14115,14111,14112,0
14112,14114,14111,14112,0
14112,14112,14111,14112,0
14112,14114,14111,14113,0
14113,14116,14112,14112,0
14113,14113,14107,14107,0
14107,14110,14106,14109,0
14109,14109,14106,14107,0
14107,14108,14106,14106,0
14106,14107,14101,14101,0
14101,14102,14101,14102,0
14102,14104,14102,14103,0
14095,14096,14092,14092,0
14092,14092,14086,14089,0
14089,14090,14088,14090,0
14090,14094,14090,14094,0
14094,14095,14092,14092,0
14092,14093,14087,14089,0
14089,14094,14089,14094,0
14094,14094,14091,14092,0
14091,14093,14089,14091,0
14091,14091,14087,14088,0
14088,14090,14087,14090,0
14090,14090,14087,14089,0
14089,14091,14088,14090,0
14090,14091,14089,14089,0
14090,14091,14088,14088,0
14088,14090,14088,14089,0
14089,14089,14086,14087,0
14087,14088,14086,14087,0
14087,14089,14086,14088,0
14089,14091,14088,14090,0
14090,14093,14090,14092,0
14093,14093,14089,14089,0
14089,14091,14088,14089,0
14089,14090,14087,14089,0
14088,14089,14086,14088,0
14088,14091,14087,14089,0
14089,14089,14087,14089,0
14089,14091,14089,14091,0
14091,14091,14088,14089,0
14089,14090,14088,14090,0
14090,14090,14088,14088,0
14088,14090,14082,14085,0
14085,14085,14082,14083,0
14083,14084,14081,14082,0
14081,14081,14076,14079,0
14078,14080,14077,14079,0
14079,14080,14078,14079,0
14080,14081,14080,14081,0
14081,14082,14076,14077,0
14077,14078,14064,14067,0
14067,14068,14064,14064,0
14065,14066,14065,14065,0
14065,14066,14060,14062,0
14061,14063,14057,14057,0
14057,14065,14057,14065,0
14064,14068,14063,14068,0
14068,14069,14066,14069,0
14069,14071,14069,14071,0
14071,14071,14068,14069,0
14069,14071,14068,14068,0
14068,14069,14067,14068,0
14068,14068,14059,14059,0
14059,14066,14059,14065,0
14065,14066,14061,14061,0
14061,14063,14057,14057,0
14058,14058,14053,14054,0
14054,14061,14054,14060,0
14060,14060,14057,14059,0
14061,14065,14061,14064,0
14064,14065,14063,14065,0
14065,14070,14065,14070,0
14070,14070,14066,14069,0
14069,14069,14064,14064,0
14064,14066,14062,14062,0
14062,14063,14059,14061,0
14061,14062,14056,14056,0
14056,14058,14052,14058,0
14057,14059,14051,14051,0
14051,14058,14051,14057,0
14057,14061,14057,14059,0
14059,14062,14059,14061,0
14061,14063,14059,14062,0
14062,14066,14062,14065,0
14065,14066,14061,14061,0
14061,14064,14053,14053,0
14053,14059,14053,14059,0
14059,14059,14055,14055,0
14055,14056,14054,14055,0
14055,14057,14054,14055,0
14055,14056,14052,14053,0
14053,14053,14045,14046,0
14046,14046,14033,14036,0
14036,14036,14032,14033,0
14033,14037,14032,14033,0
14033,14034,14029,14030,0
14030,14031,14025,14029,0
14028,14033,14028,14033,0
14033,14037,14033,14036,0
14035,14037,14032,14037,0
14037,14040,14035,14039,0
14039,14042,14038,14042,0
14042,14051,14041,14048,0
14048,14049,14046,14046,0
14047,14048,14042,14043,0
14042,14048,14042,14046,0
14046,14048,14045,14047,0
14047,14048,14041,14042,0
14042,14045,14041,14044,0
14043,14044,14041,14043,0
14043,14047,14042,14044,0
14044,14048,14043,14048,0
14048,14050,14048,14050,0
14050,14053,14050,14051,0
14051,14056,14051,14056,0
14056,14056,14053,14055,0
14055,14058,14055,14056,0
14056,14058,14053,14055,0
14055,14057,14054,14056,0
14058,14058,14055,14058,0
14058,14058,14057,14057,0
14057,14063,14057,14063,0
14063,14063,14060,14061,0
14061,14061,14056,14056,0
14057,14058,14053,14053,0
14054,14056,14052,14056,0
14056,14057,14055,14057,0
14056,14057,14053,14053,0
14054,14055,14051,14052,0
14051,14051,14045,14047,0
14047,14050,14046,14050,0
14049,14049,14046,14046,0
14046,14046,14037,14037,0
14037,14037,14032,14036,0
14036,14040,14036,14037,0
14037,14037,14034,14036,0
14036,14040,14036,14040,0
14040,14045,14040,14045,0
14045,14048,14043,14048,0
14049,14051,14047,14051,0
14051,14056,14050,14056,0
14056,14058,14053,14053,0
14053,14055,14052,14054,0
14054,14054,14049,14050,0
14050,14053,14050,14052,0
14052,14054,14051,14054,0
14054,14056,14054,14056,0
14056,14058,14056,14057,0
14057,14061,14057,14061,0
14061,14061,14059,14059,0
14059,14060,14056,14060,0
14059,14061,14058,14060,0
14061,14061,14056,14058,0
14058,14060,14057,14059,0
14058,14059,14057,14057,0
14056,14060,14056,14058,0
14058,14060,14057,14057,0
14057,14059,14056,14057,0
14057,14065,14057,14064,0
14064,14064,14062,14063,0
14063,14065,14062,14064,0
14064,14065,14060,14065,0
14065,14065,14063,14063,0
14063,14064,14062,14063,0
14063,14063,14060,14061,0
14062,14062,14056,14057,0
14056,14057,14052,14053,0
14053,14054,14051,14051,0
14051,14053,14049,14052,0
14052,14052,14047,14048,0
14048,14055,14048,14052,0
14052,14053,14049,14052,0
14052,14059,14052,14058,0
14058,14059,14056,14057,0
14057,14060,14054,14060,0
14059,14064,14059,14064,0
14064,14065,14063,14063,0
14063,14068,14062,14066,0
14065,14071,14065,14071,0
14071,14072,14070,14071,0
14071,14075,14070,14075,0
14075,14076,14071,14071,0
14071,14071,14065,14065,0
14065,14067,14062,14064,0
14064,14066,14063,14064,0
14064,14064,14061,14061,0
14061,14064,14061,14062,0
14062,14062,14058,14058,0
14058,14058,14053,14056,0
14056,14056,14047,14048,0
14048,14053,14048,14048,0
14048,14049,14043,14046,0
14046,14046,14039,14040,0
14040,14041,14038,14038,0
14038,14039,14032,14035,0
14035,14037,14030,14030,0
14030,14035,14030,14035,0
14035,14039,14035,14038,0
14038,14043,14038,14042,0
14042,14044,14040,14040,0
14040,14042,14039,14040,0
14040,14040,14036,14036,0
14036,14036,14032,14033,0
14033,14034,14029,14031,0
14031,14036,14031,14034,0
14034,14035,14030,14031,0
14031,14032,14025,14032,0
14033,14036,14031,14036,0
14036,14039,14036,14038,0
14039,14044,14038,14038,0
14038,14040,14035,14035,0
14035,14035,14029,14031,0
14031,14033,14027,14028,0
14027,14031,14027,14030,0
14030,14030,14023,14026,0
14026,14035,14026,14034,0
14034,14035,14027,14027,0
14027,14028,14023,14023,0
14023,14026,14023,14023,0
14023,14023,14013,14014,0
14014,14019,14014,14016,0
14016,14018,14012,14012,0
14012,14015,14011,14015,0
14015,14019,14015,14016,0
14016,14018,14013,14014,0
14014,14018,14013,14017,0
14018,14020,14018,14020,0
14020,14020,14015,14015,0
14016,14018,14013,14013,0
14013,14014,14006,14007,0
14007,14009,14006,14006,0
14007,14008,14001,14002,0
14003,14005,14002,14004,0
14004,14005,14002,14003,0
14004,14008,14003,14005,0
14005,14005,14002,14003,0
14003,14004,14000,14000,0
14000,14003,14000,14002,0
14002,14004,14000,14001,0
14001,14002,13998,13999,0
13999,14000,13995,13996,0
13996,14000,13996,13997,0
13997,14002,13997,13997,0
13998,13998,13990,13990,0
13990,13990,13986,13988,0
13989,13991,13987,13990,0
13990,13992,13989,13991,0
13991,13992,13989,13989,0
13989,13993,13988,13992,0
13992,13997,13991,13997,0
13997,14004,13996,14003,0
14003,14010,14003,14009,0
14009,14010,14008,14009,0
14010,14014,14009,14013,0
14013,14016,14012,14015,0
14015,14017,14014,14016,0
14016,14017,14011,14011,0
14011,14011,14007,14009,0
14009,14014,14009,14011,0
14011,14016,14011,14014,0
14014,14020,14014,14019,0
14018,14026,14018,14023,0
14023,14024,14022,14022,0
14022,14023,14017,14018,0
14018,14023,14018,14022,0
14022,14029,14022,14028,0
14028,14028,14023,14023,0
14023,14024,14021,14023,0
14023,14023,14016,14017,0
14017,14020,14016,14018,0
14018,14024,14017,14024,0
14024,14025,14021,14023,0
14023,14025,14022,14022,0
14023,14029,14023,14027,0
14027,14027,14023,14024,0
14024,14030,14024,14028,0
14028,14029,14026,14029,0
14029,14030,14028,14030,0
14030,14035,14030,14035,0
14035,14037,14032,14037,0
14038,14040,14034,14034,0
14033,14035,14030,14031,0
14031,14034,14030,14033,0
14033,14034,14028,14029,0
14029,14030,14024,14025,0
14025,14026,14023,14025,0
14025,14029,14024,14029,0
14028,14028,14024,14026,0
14026,14029,14025,14026,0
14026,14031,14026,14031,0
14031,14038,14031,14035,0
14034,14036,14033,14035,0
14035,14038,14034,14036,0
14036,14041,14036,14039,0
14039,14040,14038,14039,0
14039,14039,14034,14035,0
14035,14038,14033,14038,0
14038,14039,14035,14037,0
14037,14038,14036,14036,0
14036,14041,14035,14039,0
14039,14041,14037,14037,0
14037,14038,14034,14037,0
14037,14037,14033,14036,0
14036,14036,14032,14032,0
14032,14033,14027,14029,0
14029,14030,14028,14029,0
14028,14030,14027,14027,0
14027,14029,14025,14028,0
14028,14030,14027,14030,0
14030,14032,14030,14031,0
14031,14033,14030,14031,0
14031,14035,14030,14035,0
14036,14036,14033,14035,0
14035,14039,14034,14037,0
14037,14037,14033,14035,0
14035,14036,14032,14036,0
14036,14040,14035,14038,0
14038,14038,14036,14037,0
14037,14038,14034,14035,0
14035,14035,14031,14033,0
14034,14036,14032,14035,0
14035,14040,14035,14040,0
14040,14048,14040,14047,0
14047,14050,14045,14045,0
14045,14046,14044,14045,0
14045,14045,14042,14042,0
14042,14046,14042,14044,0
14044,14046,14042,14042,0
14042,14043,14041,14042,0
14042,14044,14042,14043,0
14044,14045,14043,14043,0
14043,14044,14041,14041,0
14041,14043,14040,14042,0
14042,14043,14041,14042,0
14043,14045,14043,14043,0
14043,14043,14039,14040,0
14040,14041,14036,14039,0
14039,14040,14036,14036,0
14036,14036,14033,14033,0
14034,14037,14034,14036,0
14036,14037,14035,14035,0
14036,14037,14033,14033,0
14033,14036,14032,14036,0
14036,14040,14036,14040,0
14040,14047,14039,14047,0
14046,14047,14043,14044,0
14045,14048,14045,14047,0
14046,14046,14044,14046,0
14047,14048,14047,14047,0
14047,14047,14041,14041,0
14041,14043,14041,14042,0
14042,14044,14042,14043,0
14043,14043,14040,14041,0
14042,14042,14038,14038,0
14038,14039,14036,14037,0
14037,14038,14035,14038,0
14038,14040,14036,14040,0
14040,14042,14037,14041,0
14042,14044,14040,14043,0
14044,14046,14043,14046,0
14046,14046,14044,14046,0
14046,14048,14045,14048,0
14048,14048,14043,14043,0
14043,14045,14043,14044,0
14045,14047,14043,14046,0
14046,14048,14045,14046,0
14046,14046,14044,14045,0
14045,14047,14044,14044,0
14044,14046,14043,14046,0
14046,14046,14044,14045,0
14045,14047,14044,14046,0
14045,14046,14041,14042,0
14042,14043,14040,14041,0
14041,14041,14039,14040,0
14041,14042,14039,14039,0
14038,14039,14038,14039,0
14038,14040,14038,14039,0
14039,14040,14039,14039,0
14039,14044,14039,14042,0
14042,14045,14040,14041,0
14042,14042,14035,14036,0
14036,14036,14033,14033,0
14034,14034,14029,14030,0
14030,14031,14027,14030,0
14030,14033,14030,14033,0
14033,14035,14031,14033,0
14033,14035,14031,14031,0
14031,14034,14029,14034,0
14034,14034,14033,14033,0
14033,14035,14029,14030,0
14030,14033,14029,14033,0
14033,14035,14031,14032,0
14032,14034,14030,14033,0
14033,14035,14031,14031,0
14031,14034,14030,14033,0
14033,14033,14030,14032,0
14032,14035,14032,14034,0
14034,14036,14033,14033,0
14033,14034,14029,14029,0
14029,14031,14029,14029,0
14029,14029,14024,14024,0
14024,14027,14024,14025,0
14025,14026,14024,14025,0
14025,14026,14025,14026,0
14026,14028,14026,14026,0
14026,14026,14021,14022,0
14021,14021,14015,14016,0
14016,14018,14015,14016,0
14017,14019,14017,14018,0
14019,14019,14017,14019,0
14020,14022,14020,14020,0
14021,14021,14019,14020,0
14020,14020,14019,14019,0
14019,14022,14019,14021,0
14021,14021,14020,14021,0
14021,14023,14021,14022,0
14021,14022,14020,14021,0
14021,14023,14021,14022,0
14022,14025,14022,14023,0
14023,14023,14020,14021,0
14021,14022,14020,14021,0
14021,14023,14021,14023,0
14023,14025,14023,14024,0
14024,14026,14023,14025,0
14025,14026,14025,14025,0
14025,14030,14025,14030,0
14030,14036,14030,14034,0
14034,14036,14034,14036,0
14036,14037,14033,14034,0
14034,14036,14033,14033,0
14034,14036,14032,14036,0
14036,14036,14032,14035,0
14035,14035,14034,14034,0
14034,14035,14031,14035,0
14035,14035,14032,14032,0
14032,14034,14032,14034,0
14034,14034,14033,14033,0
14033,14034,14032,14033,0
14033,14033,14029,14029,0
14029,14032,14027,14032,0
14031,14032,14026,14026,0
14026,14027,14023,14024,0
14024,14026,14024,14025,0
14025,14027,14024,14025,0
14025,14028,14025,14028,0
14028,14034,14027,14034,0
14034,14035,14032,14033,0
14032,14033,14031,14032,0
14032,14032,14029,14029,0
14029,14029,14026,14026,0
14026,14026,14022,14022,0
14022,14022,14018,14018,0
14018,14019,14018,14019,0
14019,14022,14019,14022,0
14022,14022,14016,14017,0
14017,14019,14017,14017,0
14016,14017,14015,14016,0
14016,14017,14012,14016,0
14016,14018,14016,14018,0
14018,14018,14017,14018,0
