13233,13234,13232,13234,88
13234,13237,13233,13237,96
13236,13240,13236,13240,76
13240,13241,13238,13238,105
13237,13239,13237,13238,83
13238,13239,13237,13238,79
13238,13239,13237,13238,46
13239,13244,13239,13242,105
13242,13242,13240,13241,78
13241,13241,13238,13239,110
13239,13240,13238,13239,92
13239,13239,13238,13238,70
13238,13238,13236,13237,76
13237,13239,13236,13239,56
13239,13242,13239,13242,54
13242,13243,13240,13241,85
13241,13241,13240,13240,46
13240,13241,13240,13241,53
13241,13241,13241,13241,31
13241,13241,13238,13239,63
13239,13239,13237,13237,69
13238,13238,13234,13234,66
13234,13234,13231,13232,85
13231,13234,13231,13233,78
13233,13234,13231,13231,91
13231,13231,13229,13230,88
13230,13231,13229,13230,84
13230,13232,13230,13232,49
13232,13233,13232,13233,55
13233,13233,13231,13231,47
13231,13236,13231,13234,109
13234,13234,13232,13233,111
13233,13233,13231,13231,60
13231,13231,13229,13229,64
13229,13231,13229,13229,102
13229,13230,13229,13229,45
13229,13231,13228,13229,106
13229,13230,13229,13230,78
13230,13230,13229,13229,44
13229,13229,13226,13228,86
13228,13229,13227,13228,72
13228,13231,13228,13231,54
13231,13234,13231,13234,80
13234,13236,13232,13236,83
13236,13236,13234,13234,55
13234,13234,13233,13233,73
13233,13233,13232,13233,56
13233,13233,13232,13233,39
13233,13233,13228,13228,81
13228,13228,13226,13226,85
13226,13226,13222,13224,84
13224,13224,13220,13220,122
13220,13221,13220,13221,116
13221,13223,13221,13222,95
13222,13222,13218,13219,123
13219,13223,13219,13223,98
13222,13224,13222,13223,75
13223,13228,13223,13228,76
13228,13230,13225,13225,120
13225,13225,13221,13221,95
13221,13223,13217,13220,135
13219,13222,13218,13222,109
13222,13224,13221,13223,112
13224,13224,13221,13221,94
13221,13223,13219,13219,112
13219,13220,13217,13217,115
13217,13221,13217,13220,93
13220,13221,13216,13217,86
13217,13218,13214,13217,148
13218,13220,13217,13219,134
13219,13220,13212,13212,104
13212,13216,13212,13214,113
13214,13214,13213,13213,108
13213,13216,13213,13213,121
13213,13214,13213,13213,124
13214,13218,13214,13218,104
13218,13220,13217,13220,125
13220,13221,13219,13220,124
13220,13224,13220,13223,119
13223,13226,13222,13223,140
13223,13223,13222,13223,73
13223,13225,13223,13225,99
13225,13229,13225,13228,116
13228,13229,13226,13227,143
13227,13228,13224,13225,90
13226,13229,13225,13228,101
13228,13233,13228,13232,142
13232,13233,13231,13232,127
13232,13233,13226,13227,111
13227,13229,13227,13229,93
13229,13231,13228,13228,110
13229,13231,13228,13231,106
13231,13232,13230,13232,73
13232,13232,13230,13231,58
13231,13231,13227,13227,81
13228,13230,13227,13229,127
13229,13233,13228,13232,77
13231,13236,13231,13234,122
13234,13236,13234,13234,70
13234,13237,13234,13234,114
13236,13236,13232,13233,103
13233,13234,13231,13233,103
13234,13234,13230,13232,106
13232,13232,13230,13232,69
13232,13233,13229,13230,86
13230,13230,13227,13228,105
13228,13231,13228,13228,91
13228,13230,13228,13229,122
13229,13229,13224,13225,129
13225,13226,13224,13225,95
13226,13227,13225,13226,147
13226,13226,13224,13224,101
13224,13227,13224,13227,102
13227,13230,13227,13228,112
13228,13229,13227,13227,86
13227,13228,13224,13226,98
13226,13227,13219,13220,118
13220,13220,13213,13216,110
13216,13222,13216,13218,140
13218,13218,13214,13218,150
13219,13219,13216,13216,119
13216,13221,13216,13221,129
13220,13223,13220,13221,121
13221,13222,13219,13219,120
13219,13220,13218,13220,121
13220,13220,13219,13220,93
13220,13221,13219,13220,84
13220,13222,13219,13222,79
13222,13222,13220,13220,101
13220,13221,13219,13220,88
13220,13222,13219,13221,96
13221,13222,13221,13222,55
13222,13224,13220,13220,91
13220,13220,13217,13218,117
13217,13218,13216,13216,63
13216,13218,13214,13214,90
13214,13216,13213,13216,114
13216,13217,13213,13216,85
13216,13216,13213,13214,85
13214,13218,13214,13218,110
13218,13221,13217,13219,115
13219,13222,13219,13222,124
13222,13224,13221,13224,80
13224,13224,13223,13224,92
13224,13224,13223,13223,104
13223,13225,13223,13224,94
13224,13224,13222,13222,77
13222,13224,13222,13222,104
13223,13224,13222,13223,68
13223,13223,13223,13223,77
13223,13223,13221,13222,94
13222,13223,13221,13221,64
13221,13221,13219,13219,113
13219,13220,13219,13219,98
13218,13219,13216,13218,114
13218,13221,13217,13219,93
13219,13220,13217,13217,134
13217,13223,13217,13221,131
13221,13221,13213,13214,88
13214,13216,13213,13214,96
13214,13217,13213,13217,135
13217,13219,13216,13218,116
13218,13220,13217,13220,102
13220,13221,13217,13218,105
13218,13221,13218,13219,99
13219,13220,13217,13220,104
13220,13221,13220,13220,93
13220,13220,13218,13218,83
13218,13220,13217,13217,98
13217,13218,13216,13217,55
13217,13217,13213,13213,82
13214,13218,13214,13217,100
13217,13218,13214,13216,117
13216,13217,13214,13214,69
13214,13217,13214,13217,84
13217,13217,13214,13214,64
13214,13217,13213,13217,73
13217,13217,13214,13216,140
13216,13217,13216,13216,66
13216,13219,13216,13219,105
13218,13221,13218,13221,92
13221,13224,13220,13223,96
13223,13224,13221,13222,92
13222,13222,13220,13220,51
13220,13221,13218,13219,85
13219,13223,13219,13223,117
13223,13224,13220,13222,79
13222,13222,13219,13220,124
13220,13220,13219,13219,76
13219,13219,13218,13218,58
13218,13218,13213,13213,135
13213,13217,13213,13216,77
13216,13216,13213,13213,96
13214,13216,13213,13214,96
13214,13214,13213,13214,121
13214,13216,13213,13216,106
13216,13221,13216,13221,98
13221,13221,13218,13218,92
13218,13218,13214,13214,83
13216,13218,13214,13217,69
13218,13220,13217,13220,86
13220,13220,13218,13219,81
13219,13220,13218,13219,78
13219,13220,13219,13220,90
13220,13220,13218,13219,90
13219,13220,13219,13219,79
13219,13221,13218,13221,88
13222,13222,13221,13222,104
13222,13222,13220,13222,81
13222,13223,13221,13222,67
13222,13223,13221,13222,97
13222,13222,13220,13220,69
13220,13221,13220,13221,33
13221,13225,13220,13224,79
13224,13226,13224,13225,69
13225,13226,13223,13226,66
13226,13228,13226,13227,74
13227,13227,13225,13225,75
13225,13225,13225,13225,37
13225,13228,13225,13227,72
13227,13231,13227,13230,104
13230,13231,13230,13231,90
13231,13232,13230,13231,82
13231,13231,13228,13229,82
13229,13229,13228,13229,99
13229,13230,13229,13230,90
13230,13230,13229,13230,50
13230,13230,13226,13226,87
13226,13227,13225,13227,77
13227,13227,13226,13227,77
13227,13229,13227,13228,65
13228,13228,13223,13223,65
13224,13224,13220,13223,96
13223,13227,13222,13226,104
13226,13228,13226,13226,83
13226,13228,13226,13227,78
13227,13228,13224,13227,73
13227,13230,13227,13228,62
13228,13228,13227,13227,72
13228,13228,13225,13225,87
13225,13227,13225,13225,98
13225,13226,13225,13226,88
13226,13226,13224,13225,56
13225,13225,13224,13225,73
13225,13227,13224,13226,90
13226,13229,13226,13229,75
13229,13229,13227,13227,87
13227,13230,13227,13228,79
13228,13229,13226,13226,64
13226,13226,13223,13225,77
13225,13225,13222,13222,82
13222,13224,13222,13223,65
13223,13223,13220,13222,79
13222,13225,13222,13225,61
13225,13227,13225,13225,62
13226,13228,13225,13226,59
13227,13227,13225,13225,56
13225,13227,13225,13226,60
13226,13229,13226,13229,81
13228,13229,13227,13228,48
13229,13230,13229,13230,81
13230,13230,13227,13230,73
13229,13229,13224,13225,102
13225,13225,13223,13225,80
13225,13226,13223,13224,60
13224,13226,13222,13226,65
13226,13226,13222,13223,68
13223,13225,13223,13223,50
13223,13225,13223,13225,64
13225,13225,13223,13224,68
13224,13225,13222,13223,48
13223,13225,13223,13224,46
13225,13225,13224,13224,52
13225,13225,13223,13224,48
13223,13223,13217,13217,71
13217,13218,13217,13217,84
13217,13220,13217,13218,85
13218,13220,13218,13220,72
13220,13220,13219,13220,90
13220,13220,13218,13218,88
13218,13219,13216,13217,65
13216,13218,13216,13217,63
13217,13219,13217,13219,84
13219,13219,13218,13219,69
13219,13219,13218,13218,60
13218,13219,13218,13219,53
13219,13219,13217,13217,64
13217,13220,13217,13219,90
13219,13220,13219,13219,70
13219,13220,13218,13219,77
13219,13219,13217,13218,52
13218,13220,13218,13219,69
13219,13219,13218,13218,50
13218,13218,13218,13218,31
13218,13222,13218,13222,102
13222,13224,13222,13222,99
13223,13223,13218,13218,86
13218,13219,13216,13218,91
13217,13218,13216,13217,66
13217,13219,13214,13214,111
13214,13218,13214,13217,124
13217,13217,13214,13214,122
13214,13216,13213,13216,77
13216,13217,13213,13217,74
13218,13220,13217,13220,83
13220,13220,13217,13218,70
13218,13220,13216,13219,75
13219,13220,13218,13219,85
13219,13220,13217,13218,66
13218,13219,13216,13217,73
13217,13218,13216,13217,64
13217,13219,13216,13219,126
13219,13219,13217,13218,63
13218,13218,13217,13218,77
13218,13218,13217,13217,62
13218,13219,13218,13218,52
13218,13218,13216,13216,62
13216,13218,13216,13218,68
13217,13219,13216,13219,70
13219,13219,13217,13219,85
13219,13219,13218,13218,45
13219,13221,13219,13220,56
13220,13221,13220,13220,62
13220,13220,13217,13218,92
13218,13221,13217,13220,72
13220,13223,13220,13222,115
13222,13222,13219,13219,75
13219,13220,13218,13218,69
13218,13219,13217,13217,89
13217,13218,13216,13216,77
13216,13221,13216,13220,113
13220,13220,13218,13218,56
13218,13219,13218,13218,49
13218,13220,13218,13219,86
13220,13221,13219,13221,60
13221,13221,13220,13221,42
13221,13222,13219,13219,70
13219,13220,13218,13220,64
13219,13220,13217,13217,71
13217,13218,13217,13217,50
13217,13217,13214,13214,68
13214,13217,13214,13216,61
13216,13217,13214,13214,44
13214,13217,13214,13216,89
13214,13217,13214,13217,70
13217,13217,13213,13213,53
13213,13217,13213,13216,67
13216,13216,13213,13216,75
13216,13216,13214,13214,85
13214,13216,13213,13214,73
13214,13214,13213,13214,57
13214,13214,13214,13214,45
13214,13214,13214,13214,24
13214,13217,13213,13213,96
13213,13214,13213,13213,61
13213,13213,13206,13207,112
13207,13207,13205,13206,96
13206,13206,13201,13201,125
13201,13203,13200,13203,117
13203,13204,13201,13202,106
13201,13202,13200,13200,118
13200,13200,13194,13198,85
13198,13200,13193,13193,136
13193,13196,13190,13192,135
13192,13193,13191,13192,132
13192,13196,13192,13196,127
13196,13197,13194,13197,95
13197,13198,13193,13193,106
13193,13196,13193,13194,98
13194,13194,13193,13194,73
13194,13194,13192,13192,115
13192,13193,13191,13191,77
13191,13196,13191,13193,100
13193,13196,13193,13193,97
13193,13194,13191,13191,107
13191,13192,13190,13191,136
13191,13193,13191,13193,107
13193,13194,13193,13193,72
13193,13196,13193,13196,113
13194,13198,13194,13197,115
13197,13198,13196,13197,94
13197,13199,13197,13199,108
13199,13199,13196,13196,91
13196,13197,13196,13196,103
13196,13199,13196,13198,111
13198,13198,13196,13198,99
13198,13198,13194,13197,78
13196,13197,13194,13196,133
13196,13198,13194,13197,87
13197,13197,13190,13190,84
13190,13192,13181,13182,96
13182,13194,13182,13193,105
13193,13194,13173,13173,56
13173,13173,13160,13160,102
13161,13171,13161,13169,68
13172,13173,13165,13169,87
13168,13169,13165,13168,119
13168,13172,13163,13171,117
13171,13173,13166,13173,67
13173,13173,13171,13173,134
13173,13179,13173,13177,127
13177,13177,13169,13171,118
13171,13173,13170,13171,118
13157,13159,13157,13158,29
13158,13159,13154,13159,125
13159,13163,13153,13153,123
13153,13157,13152,13157,129
13157,13158,13156,13157,63
13153,13159,13153,13158,124
13158,13159,13156,13156,130
13156,13156,13148,13149,121
13149,13149,13144,13145,87
13145,13145,13134,13137,63
13136,13138,13133,13138,122
13137,13142,13137,13140,124
13140,13143,13140,13143,126
13143,13143,13140,13140,124
13140,13145,13140,13145,130
13145,13148,13144,13148,87
13146,13150,13146,13147,72
13147,13148,13141,13141,118
13141,13142,13136,13138,121
13138,13143,13137,13142,129
13142,13144,13139,13139,130
13139,13142,13133,13134,133
13134,13134,13128,13129,121
13129,13131,13129,13131,82
13128,13131,13128,13130,104
13130,13130,13124,13128,79
13128,13129,13125,13127,129
13126,13133,13126,13133,120
13134,13136,13131,13131,131
13131,13133,13129,13129,120
13129,13133,13129,13133,129
13133,13136,13133,13133,129
13133,13137,13131,13131,132
13132,13132,13127,13127,85
13127,13129,13125,13128,130
13128,13131,13128,13130,128
13130,13133,13129,13133,124
13133,13136,13132,13134,125
13134,13137,13132,13136,138
13136,13140,13134,13138,129
13138,13139,13136,13138,130
13138,13139,13133,13133,141
13133,13140,13133,13140,127
13140,13140,13138,13139,138
13139,13140,13134,13134,109
13134,13136,13133,13134,121
13134,13136,13133,13133,124
13133,13133,13132,13133,139
13133,13133,13129,13131,136
13131,13132,13130,13130,131
13130,13132,13130,13132,89
13132,13133,13131,13133,136
13133,13133,13129,13129,127
13129,13129,13125,13127,128
13127,13128,13126,13128,127
13128,13132,13128,13129,130
13129,13132,13128,13132,128
13131,13132,13128,13128,130
13128,13131,13128,13130,93
13130,13131,13126,13126,130
13126,13130,13126,13129,135
13129,13131,13128,13129,123
13129,13133,13128,13131,125
13131,13134,13131,13134,124
13134,13137,13133,13136,125
13136,13142,13136,13141,131
13141,13143,13139,13139,127
13138,13139,13137,13137,99
13137,13141,13137,13137,130
13137,13139,13136,13139,132
13139,13140,13133,13133,150
13133,13134,13128,13128,153
13127,13127,13124,13125,65
13125,13126,13113,13113,86
13113,13117,13113,13116,53
13116,13117,13113,13115,65
13115,13116,13111,13115,66
13115,13119,13112,13119,82
13119,13121,13117,13118,54
13118,13124,13118,13124,69
13124,13131,13123,13131,76
13130,13133,13129,13129,81
13129,13133,13129,13130,132
13130,13132,13129,13129,114
13129,13130,13127,13127,117
13127,13127,13120,13123,111
13123,13124,13116,13117,77
13123,13123,13113,13113,116
13113,13115,13110,13113,125
13113,13115,13112,13115,123
13115,13116,13109,13109,127
13110,13115,13109,13113,130
13113,13115,13110,13111,92
13111,13115,13109,13115,72
13116,13117,13113,13117,134
13117,13118,13116,13117,128
13117,13122,13113,13122,128
13122,13128,13122,13126,124
13126,13126,13122,13122,146
13122,13124,13121,13121,141
13121,13122,13120,13120,91
13120,13123,13119,13120,143
13121,13121,13117,13118,132
13118,13118,13112,13112,133
13112,13113,13112,13113,140
13113,13116,13113,13116,129
13116,13116,13112,13112,133
13112,13118,13110,13118,135
13118,13118,13116,13118,131
13118,13118,13116,13116,26
13116,13116,13110,13111,131
13111,13113,13110,13113,120
13113,13121,13113,13121,116
13121,13121,13116,13116,128
13116,13118,13115,13117,131
13117,13118,13115,13118,134
13118,13122,13117,13119,127
13119,13124,13118,13123,84
13123,13130,13123,13129,70
13129,13129,13125,13126,132
13125,13127,13124,13124,132
13124,13125,13123,13124,136
13123,13126,13123,13124,132
13125,13125,13121,13121,98
13121,13121,13119,13119,116
13119,13119,13113,13113,92
13113,13116,13113,13116,120
13116,13119,13115,13118,137
13118,13122,13117,13122,128
13122,13124,13122,13123,100
13123,13124,13122,13123,102
13123,13124,13120,13122,104
13122,13123,13121,13123,87
13123,13126,13123,13125,101
13126,13126,13121,13122,86
13122,13125,13122,13123,125
13123,13123,13117,13118,123
13118,13122,13117,13121,119
13121,13121,13117,13118,134
13118,13118,13112,13113,141
13113,13117,13113,13113,127
13113,13113,13112,13113,110
13112,13113,13110,13112,92
13112,13115,13112,13115,150
13115,13117,13113,13116,116
13115,13116,13113,13113,84
13113,13117,13113,13113,94
13115,13115,13113,13113,116
13113,13115,13113,13113,94
13113,13115,13111,13111,98
13111,13113,13110,13112,105
13112,13113,13110,13111,101
13111,13111,13109,13109,92
13109,13109,13102,13102,122
13102,13105,13101,13104,141
13104,13108,13103,13108,133
13108,13109,13106,13106,108
13106,13109,13106,13106,107
13106,13106,13101,13104,111
13104,13107,13104,13105,85
13105,13107,13104,13107,106
13107,13107,13106,13106,88
13106,13107,13106,13107,97
13107,13107,13103,13103,81
13103,13103,13101,13102,126
13102,13102,13097,13099,126
13099,13103,13099,13103,123
13103,13104,13102,13102,81
13102,13103,13099,13099,114
13099,13100,13098,13100,86
13100,13104,13100,13104,93
13104,13104,13102,13102,108
13102,13106,13102,13105,79
13105,13106,13105,13106,55
13106,13107,13106,13107,75
13107,13111,13107,13111,111
13111,13113,13110,13113,94
13113,13113,13112,13113,79
13113,13113,13112,13113,60
13113,13113,13112,13112,66
13112,13112,13108,13109,75
13109,13111,13109,13111,86
13111,13113,13111,13111,72
13111,13113,13111,13112,74
13112,13112,13110,13111,67
13111,13111,13107,13108,96
13108,13110,13108,13110,58
13110,13113,13110,13113,46
13113,13116,13112,13113,79
13113,13113,13110,13111,44
13111,13113,13111,13111,84
13111,13111,13110,13110,46
13110,13115,13110,13113,61
13113,13113,13111,13112,80
13112,13112,13111,13111,65
13111,13111,13108,13108,85
13107,13108,13105,13107,99
13108,13113,13107,13113,99
13112,13113,13112,13113,67
13113,13113,13111,13111,68
13111,13111,13109,13110,62
13110,13111,13109,13109,58
13109,13109,13105,13105,74
13106,13106,13104,13105,63
13105,13106,13104,13106,59
13106,13109,13105,13108,55
13108,13110,13108,13109,55
13109,13110,13109,13110,51
13110,13111,13110,13110,72
13110,13111,13110,13111,33
13111,13112,13111,13111,69
13111,13112,13111,13112,44
13112,13112,13110,13111,73
13111,13113,13111,13112,82
13112,13115,13112,13115,66
13115,13115,13113,13113,61
13113,13117,13113,13116,64
13117,13117,13116,13117,54
13117,13118,13116,13117,68
13117,13119,13117,13118,82
13118,13118,13116,13116,51
13116,13116,13115,13115,49
13115,13116,13115,13115,41
13115,13115,13113,13113,36
13115,13115,13113,13113,38
13113,13113,13113,13113,41
13113,13113,13113,13113,41
13113,13113,13112,13112,42
13112,13112,13112,13112,15
13112,13112,13111,13111,13
13111,13112,13111,13112,38
13112,13113,13112,13113,50
13113,13115,13113,13113,47
13113,13116,13112,13112,62
13112,13112,13110,13111,60
13111,13111,13111,13111,32
13111,13112,13110,13112,50
13112,13112,13111,13112,54
13111,13111,13109,13109,57
13110,13112,13110,13112,48
13112,13113,13111,13112,61
13112,13113,13110,13111,65
13110,13111,13110,13110,41
13110,13111,13110,13110,32
13110,13113,13110,13113,44
13113,13115,13113,13115,46
13115,13115,13113,13115,36
13115,13115,13113,13113,27
13113,13116,13113,13116,30
13116,13117,13115,13117,48
